time_step,x,y,z,s_1_0,s_1_1,s_1_2,s_1_3,s_1_4,s_1_5,s_1_6,s_1_7,s_1_8,s_1_9,s_1_10,s_1_11,s_1_12,s_1_13,s_1_14,s_1_15,s_2_0,s_2_1,s_2_2,s_2_3,s_2_4,s_2_5,s_2_6,s_2_7,s_2_8,s_2_9,s_2_10,s_2_11,s_2_12,s_2_13,s_2_14,s_2_15,serv1,serv2,serv3,serv4
267.725,8.69095,5.71735,-1.46286,34464.0,2176.0,656.0,2496.0,3600.0,6400.0,5568.0,2272.0,3760.0,480.0,1200.0,2224.0,480.0,20864.0,17488.0,13568.0,7120.0,2608.0,592.0,1584.0,5440.0,4576.0,576.0,2400.0,4000.0,464.0,1104.0,2448.0,496.0,2704.0,7872.0,8288.0,9.99796,49.9898,39.9919,99.9796
268.064,9.15303,3.8403,-0.907402,52400.0,2064.0,768.0,5680.0,4944.0,8176.0,6864.0,1920.0,3808.0,1504.0,1024.0,1984.0,432.0,19648.0,17312.0,14976.0,7472.0,2672.0,560.0,1664.0,5568.0,4752.0,576.0,2992.0,5152.0,416.0,1104.0,2464.0,432.0,2784.0,7888.0,7952.0,9.99796,49.9898,40.9807,99.9796
268.205,9.06684,4.28083,-0.936133,52752.0,2080.0,768.0,5344.0,4960.0,7728.0,7600.0,2960.0,3744.0,512.0,1168.0,1792.0,448.0,19792.0,17424.0,13856.0,7104.0,2672.0,576.0,1680.0,5552.0,5776.0,576.0,2496.0,3968.0,448.0,1088.0,2496.0,480.0,3296.0,8736.0,7968.0,9.99796,49.9898,41.9695,99.9796
268.324,9.12669,4.10845,-0.83797,49408.0,2176.0,736.0,5680.0,5024.0,7856.0,7008.0,1952.0,3728.0,464.0,1152.0,2336.0,736.0,19808.0,17456.0,13440.0,7072.0,2640.0,608.0,1664.0,5536.0,4768.0,560.0,2624.0,3936.0,1104.0,2208.0,2592.0,464.0,2816.0,7872.0,7984.0,9.99796,49.9898,42.9949,99.9796
268.445,9.41639,4.12281,-0.907402,25600.0,2160.0,784.0,6224.0,5312.0,8464.0,7072.0,1952.0,3744.0,480.0,1168.0,2128.0,1472.0,19760.0,17536.0,13632.0,7136.0,2704.0,608.0,1584.0,5456.0,4640.0,560.0,2576.0,4016.0,432.0,1984.0,3168.0,464.0,2768.0,7856.0,6992.0,9.99796,49.9898,43.9837,99.9796
268.564,9.3326,4.11084,-0.916979,24592.0,2112.0,720.0,5472.0,5072.0,8576.0,7120.0,2016.0,3760.0,464.0,1104.0,2640.0,1536.0,20304.0,17616.0,15168.0,7232.0,2656.0,576.0,1664.0,5440.0,4672.0,592.0,2640.0,4112.0,448.0,1952.0,2432.0,464.0,2704.0,7808.0,7904.0,9.99796,49.9898,44.9725,99.9796
268.684,9.59117,3.055,-1.23301,24544.0,2128.0,816.0,3760.0,3920.0,7424.0,6816.0,2048.0,3728.0,416.0,1120.0,1968.0,1424.0,20192.0,17696.0,14816.0,7040.0,2640.0,592.0,1616.0,5456.0,4704.0,576.0,2608.0,4096.0,400.0,848.0,2592.0,480.0,2720.0,7888.0,8352.0,9.99796,49.9898,45.998,99.9796
268.805,9.29908,3.28484,-1.41018,36640.0,2096.0,656.0,4368.0,3872.0,7552.0,6656.0,2224.0,3776.0,432.0,1216.0,2432.0,1552.0,20640.0,17760.0,14080.0,6992.0,2640.0,576.0,1616.0,5472.0,4800.0,576.0,2656.0,4032.0,432.0,1728.0,3584.0,464.0,2800.0,7888.0,7312.0,9.99796,49.9898,46.9868,99.9796
268.932,9.6199,3.47877,-0.76375,38352.0,2064.0,768.0,5888.0,5424.0,8400.0,6928.0,2096.0,3792.0,512.0,1200.0,2192.0,1440.0,19984.0,17376.0,12432.0,6912.0,2640.0,608.0,1664.0,5504.0,4624.0,560.0,2688.0,4096.0,448.0,848.0,2672.0,448.0,2816.0,7952.0,8000.0,9.99796,49.9898,47.9756,99.9796
269.064,9.78031,2.61686,-0.651223,24640.0,2128.0,656.0,2800.0,3664.0,7216.0,6544.0,1984.0,3760.0,448.0,1168.0,1888.0,400.0,21312.0,17920.0,14080.0,6976.0,2688.0,624.0,1728.0,5552.0,4720.0,560.0,2704.0,4128.0,464.0,944.0,2688.0,448.0,2832.0,7840.0,7824.0,9.99796,49.9898,48.9644,99.9796
269.184,9.53371,3.4285,-0.612916,17920.0,2128.0,608.0,1936.0,2464.0,2192.0,6672.0,2992.0,3728.0,480.0,1232.0,2944.0,2704.0,22336.0,18224.0,14144.0,6912.0,2656.0,608.0,1680.0,5440.0,4864.0,576.0,2576.0,4064.0,432.0,1088.0,2576.0,448.0,2832.0,7904.0,8496.0,9.99796,49.9898,49.9898,99.9796
269.303,9.63905,3.18429,-1.09176,20400.0,2144.0,624.0,3264.0,3232.0,5472.0,6624.0,2160.0,3792.0,448.0,1200.0,2096.0,432.0,22064.0,18208.0,14992.0,6736.0,2608.0,608.0,1696.0,5520.0,4800.0,560.0,2656.0,4080.0,448.0,1024.0,2624.0,464.0,2864.0,7920.0,8224.0,9.99796,49.9898,50.9786,99.9796
269.424,10.0293,1.40779,-0.90022,19776.0,2176.0,592.0,3088.0,2864.0,3920.0,7328.0,2512.0,3792.0,448.0,1232.0,2480.0,1984.0,22432.0,18320.0,13632.0,6832.0,2608.0,592.0,1712.0,5408.0,4784.0,560.0,2720.0,3984.0,416.0,1376.0,3808.0,432.0,2768.0,7936.0,8272.0,9.99796,49.9898,51.9674,99.9796
269.543,9.69651,3.12204,-0.790086,19552.0,2192.0,640.0,1616.0,2656.0,2448.0,7072.0,2352.0,3776.0,432.0,1184.0,2320.0,432.0,22672.0,18400.0,15328.0,6480.0,2640.0,592.0,1664.0,5424.0,4800.0,576.0,2720.0,3824.0,448.0,912.0,2656.0,480.0,2816.0,7840.0,8400.0,9.99796,49.9898,52.9929,99.9796
269.664,9.82101,2.83234,-0.584185,22112.0,2192.0,608.0,3600.0,3152.0,5056.0,7216.0,2112.0,3792.0,448.0,1216.0,2112.0,448.0,22224.0,18208.0,14400.0,7056.0,2656.0,560.0,1648.0,5344.0,4832.0,608.0,2864.0,4384.0,464.0,1088.0,2848.0,448.0,2736.0,7952.0,7360.0,9.99796,49.9898,53.9817,99.9796
269.803,9.56723,2.63123,0.830788,19920.0,2112.0,688.0,6608.0,4800.0,6480.0,6752.0,2080.0,3808.0,464.0,1168.0,2112.0,1296.0,16992.0,15776.0,12640.0,6976.0,2704.0,592.0,1680.0,5376.0,4688.0,592.0,2992.0,4256.0,448.0,1424.0,3952.0,480.0,2464.0,7936.0,7456.0,9.99796,49.9898,54.9705,99.9796
269.924,9.71327,2.29843,-1.30005,24128.0,2112.0,928.0,6800.0,5344.0,5024.0,6352.0,2256.0,3584.0,400.0,1200.0,2272.0,1440.0,12592.0,14256.0,11024.0,7072.0,2656.0,608.0,1712.0,5312.0,4752.0,576.0,2944.0,4224.0,416.0,1744.0,3984.0,464.0,2560.0,7984.0,8224.0,9.99796,49.9898,55.9959,99.9796
270.043,9.79467,3.05979,-1.40779,24672.0,2176.0,640.0,6592.0,4528.0,2272.0,6560.0,688.0,3632.0,464.0,1104.0,720.0,1168.0,15904.0,15456.0,12992.0,6976.0,2656.0,608.0,1664.0,5280.0,4816.0,576.0,2976.0,4256.0,432.0,1008.0,4000.0,1296.0,2336.0,7968.0,7888.0,9.99796,49.9898,56.9847,99.9796
270.164,9.43794,2.21224,-0.414197,45088.0,2144.0,1376.0,7840.0,7056.0,2576.0,5616.0,784.0,3568.0,400.0,1168.0,1072.0,1536.0,10384.0,9808.0,9440.0,6816.0,2640.0,592.0,1680.0,5296.0,4624.0,576.0,3024.0,4208.0,480.0,1824.0,3984.0,992.0,2400.0,7952.0,8336.0,9.99796,49.9898,57.9735,99.9796
270.285,9.71806,1.98479,-0.679953,23200.0,2176.0,2784.0,9152.0,7376.0,2208.0,5024.0,784.0,3648.0,448.0,1184.0,784.0,1424.0,6992.0,8368.0,7520.0,6912.0,2640.0,592.0,1632.0,5216.0,4736.0,576.0,2896.0,4240.0,400.0,1536.0,4000.0,1456.0,2112.0,7952.0,7840.0,9.99796,49.9898,58.999,99.9796
270.404,9.81144,1.35751,-0.967257,22224.0,2192.0,3552.0,10528.0,8096.0,1984.0,5648.0,784.0,3664.0,432.0,1216.0,1728.0,1488.0,6528.0,7328.0,8096.0,6976.0,2656.0,576.0,1664.0,5328.0,4544.0,592.0,2800.0,4224.0,896.0,2016.0,3776.0,464.0,2448.0,7952.0,8016.0,9.99796,49.9898,59.9878,99.9796
270.523,9.58398,1.42694,-0.835576,47904.0,2240.0,7264.0,11424.0,8000.0,1680.0,5600.0,736.0,3728.0,400.0,1184.0,1248.0,1568.0,6816.0,7040.0,7776.0,6768.0,2624.0,576.0,1664.0,5328.0,4944.0,576.0,3008.0,4304.0,448.0,2048.0,4096.0,1344.0,2464.0,8032.0,8512.0,9.99796,49.9898,60.9766,99.9796
270.662,9.9072,0.830788,-1.16598,64528.0,2336.0,8176.0,11904.0,7632.0,1744.0,6592.0,1728.0,4640.0,448.0,1104.0,784.0,416.0,5904.0,6848.0,7632.0,6736.0,2720.0,608.0,1664.0,5888.0,5664.0,1472.0,1168.0,4256.0,464.0,960.0,1120.0,464.0,2528.0,8064.0,8528.0,9.99796,49.9898,61.9654,99.9796
270.783,9.742,1.47004,-0.972046,64624.0,2496.0,8176.0,12416.0,7120.0,1536.0,5552.0,768.0,3616.0,448.0,1104.0,720.0,1472.0,6864.0,7376.0,7568.0,6704.0,2624.0,592.0,1696.0,5296.0,4320.0,608.0,2960.0,4192.0,400.0,1792.0,4144.0,1296.0,3296.0,8080.0,8416.0,9.99796,49.9898,62.9908,99.9796
270.904,10.2687,1.21625,-0.92895,64976.0,2480.0,8176.0,12384.0,5920.0,1536.0,5552.0,784.0,3616.0,416.0,1088.0,832.0,1328.0,6816.0,7120.0,7584.0,6688.0,2704.0,576.0,1680.0,5312.0,4480.0,592.0,3024.0,4288.0,448.0,1168.0,4112.0,1440.0,3040.0,8064.0,8416.0,9.99796,49.9898,63.9796,99.9796
271.023,10.0245,0.859518,-0.943315,65200.0,1936.0,8320.0,12160.0,4544.0,1520.0,5456.0,768.0,3664.0,448.0,1152.0,864.0,1360.0,6912.0,7056.0,7456.0,6704.0,2656.0,608.0,1680.0,5312.0,4448.0,576.0,2992.0,4256.0,400.0,1568.0,4176.0,1504.0,3248.0,8064.0,8224.0,9.99796,49.9898,64.9684,99.9796
271.143,9.60075,1.08218,-0.842759,65248.0,3328.0,8144.0,11440.0,4048.0,1200.0,5360.0,976.0,3648.0,416.0,1184.0,960.0,1344.0,7040.0,6912.0,7616.0,6624.0,2640.0,592.0,1664.0,5312.0,4400.0,576.0,3152.0,4224.0,448.0,1456.0,4240.0,1520.0,3168.0,8464.0,8512.0,9.99796,49.9898,65.9939,99.9796
271.262,10.1299,0.861912,-1.01035,65232.0,3024.0,7920.0,10752.0,3616.0,1168.0,4928.0,976.0,3616.0,448.0,1216.0,1024.0,1696.0,7168.0,7168.0,7888.0,7184.0,2688.0,592.0,1664.0,5360.0,4400.0,608.0,3216.0,4224.0,448.0,1584.0,4352.0,1504.0,3392.0,8528.0,8480.0,9.99796,49.9898,66.9827,99.9796
271.404,9.78989,1.13725,-0.76375,65216.0,2736.0,7760.0,10288.0,2832.0,1200.0,4656.0,1024.0,3744.0,448.0,1216.0,976.0,1504.0,7136.0,7056.0,6896.0,6880.0,2640.0,576.0,1680.0,5344.0,4384.0,592.0,3216.0,4176.0,400.0,1712.0,4304.0,1424.0,3152.0,8032.0,7872.0,9.99796,49.9898,67.9715,99.9796
271.523,9.9096,0.972046,-0.658405,65120.0,2448.0,7568.0,9904.0,2848.0,1168.0,4736.0,1040.0,3648.0,464.0,1168.0,1072.0,1504.0,6944.0,7056.0,7568.0,6928.0,2656.0,592.0,1680.0,5328.0,4224.0,560.0,3168.0,4320.0,432.0,1872.0,4336.0,1568.0,3504.0,7552.0,8544.0,9.99796,49.9898,68.9969,99.9796
271.664,9.70609,0.31364,-0.711078,65152.0,1568.0,7248.0,9008.0,2944.0,1152.0,5216.0,2144.0,4560.0,1408.0,2048.0,992.0,448.0,6064.0,5984.0,6352.0,7056.0,2640.0,592.0,1680.0,5344.0,5216.0,1680.0,4160.0,5136.0,384.0,1040.0,3136.0,464.0,2624.0,8000.0,8480.0,9.99796,49.9898,69.9857,99.9796
271.783,10.149,1.48919,-0.201113,65072.0,2608.0,6640.0,8992.0,2848.0,1088.0,4656.0,976.0,3632.0,448.0,1248.0,1024.0,1456.0,6944.0,6912.0,7600.0,6864.0,2688.0,576.0,1696.0,5376.0,4352.0,576.0,3136.0,4288.0,448.0,1744.0,4352.0,1568.0,3424.0,8016.0,8256.0,9.99796,49.9898,70.9746,99.9796
271.902,9.59596,0.751779,-0.557849,65040.0,1680.0,5472.0,8176.0,2736.0,1280.0,4624.0,912.0,3648.0,464.0,1216.0,1168.0,1584.0,7008.0,6880.0,7216.0,7040.0,2688.0,624.0,1680.0,5376.0,4384.0,624.0,3248.0,4336.0,480.0,1920.0,4304.0,1488.0,3296.0,8032.0,6992.0,9.99796,49.9898,71.9633,99.9796
272.021,9.84735,0.584185,-0.866701,64992.0,2512.0,4320.0,8064.0,2816.0,1056.0,4608.0,928.0,3680.0,464.0,1248.0,928.0,1296.0,6976.0,6784.0,7504.0,6976.0,2704.0,576.0,1680.0,5328.0,4288.0,592.0,3200.0,4272.0,400.0,1104.0,4288.0,1536.0,3440.0,8320.0,8464.0,9.99796,49.9898,72.9888,99.9796
272.143,10.0365,0.591368,-0.921767,64960.0,1872.0,4096.0,7856.0,2752.0,1152.0,4576.0,896.0,3600.0,448.0,1216.0,1440.0,1536.0,6848.0,6816.0,7584.0,6752.0,2656.0,608.0,1664.0,5296.0,4256.0,576.0,3104.0,4192.0,480.0,1984.0,4192.0,1488.0,3472.0,7936.0,8576.0,9.99796,49.9898,73.9776,99.9796
272.283,9.18415,0.361524,-0.471658,64944.0,2080.0,4128.0,7216.0,2528.0,1168.0,5520.0,2064.0,4592.0,1472.0,1984.0,912.0,400.0,5888.0,5856.0,6944.0,7024.0,2640.0,592.0,1696.0,5872.0,5312.0,1664.0,4112.0,4944.0,416.0,960.0,3152.0,480.0,2496.0,7984.0,7840.0,9.99796,49.9898,74.9664,99.9796
272.402,9.25119,0.220267,-0.481234,64880.0,2784.0,3536.0,6752.0,2560.0,1200.0,4560.0,864.0,3568.0,448.0,1152.0,1088.0,1472.0,6704.0,6720.0,7376.0,6912.0,2688.0,592.0,1680.0,5296.0,4240.0,560.0,2944.0,4192.0,480.0,1840.0,3984.0,1536.0,3472.0,8528.0,8560.0,9.99796,49.9898,75.9919,99.9796
272.521,9.38766,0.177171,-0.361524,64848.0,1600.0,4496.0,6912.0,2640.0,1232.0,4544.0,928.0,3616.0,400.0,1168.0,944.0,1424.0,6736.0,6720.0,7168.0,7488.0,2704.0,560.0,1680.0,5328.0,4272.0,592.0,2960.0,4288.0,432.0,1376.0,3984.0,1536.0,3360.0,8496.0,7520.0,9.99796,49.9898,76.9807,99.9796
272.643,10.3142,0.833182,-0.651223,64864.0,1760.0,4544.0,6592.0,2592.0,1056.0,5072.0,928.0,3568.0,448.0,1232.0,960.0,1440.0,6704.0,6592.0,7536.0,7600.0,2704.0,576.0,1664.0,5360.0,4224.0,608.0,2896.0,4176.0,432.0,1488.0,4032.0,1600.0,3424.0,8672.0,8656.0,9.99796,49.9898,77.9695,99.9796
272.762,10.884,0.873883,-0.167594,64720.0,1616.0,3264.0,5168.0,2576.0,1184.0,5072.0,960.0,3584.0,432.0,1200.0,1104.0,1552.0,6624.0,6592.0,7568.0,7072.0,2656.0,608.0,1696.0,5392.0,4208.0,576.0,2944.0,4160.0,512.0,1856.0,4000.0,1616.0,3472.0,8656.0,8528.0,9.99796,49.9898,78.9949,99.9796
272.881,9.991,0.830788,-0.418985,64688.0,1728.0,2768.0,5104.0,2528.0,1232.0,5120.0,944.0,3552.0,384.0,1216.0,944.0,1312.0,6752.0,6528.0,7104.0,6864.0,2704.0,576.0,1696.0,5360.0,4160.0,576.0,2944.0,4224.0,448.0,1168.0,4016.0,1536.0,3472.0,8592.0,7056.0,9.99796,49.9898,77.9695,99.9796
273.01,9.77313,1.57299,-0.35913,64560.0,784.0,2864.0,4352.0,2624.0,1184.0,5168.0,1008.0,3616.0,464.0,1184.0,1072.0,1536.0,6592.0,6528.0,6848.0,6608.0,2688.0,576.0,1632.0,5408.0,4176.0,608.0,2864.0,4224.0,448.0,1872.0,4016.0,1472.0,2176.0,8000.0,8336.0,9.99796,49.9898,76.9807,99.9796
273.141,9.95509,1.652,-0.270545,64656.0,832.0,2880.0,4320.0,2848.0,1200.0,5728.0,2144.0,3104.0,400.0,1280.0,992.0,400.0,5664.0,5696.0,6784.0,6848.0,2688.0,592.0,1696.0,5504.0,5216.0,1472.0,1248.0,4128.0,400.0,944.0,1264.0,464.0,2656.0,7984.0,7872.0,9.99796,49.9898,75.9919,99.9796
273.262,9.98382,1.74777,-0.349553,64576.0,816.0,2960.0,4336.0,2816.0,1200.0,5088.0,1024.0,3536.0,432.0,1280.0,976.0,1504.0,5664.0,5696.0,6496.0,6928.0,2656.0,608.0,1680.0,5408.0,4304.0,592.0,2784.0,4176.0,432.0,1696.0,3920.0,464.0,2688.0,8064.0,8000.0,9.99796,49.9898,74.9664,99.9796
273.381,9.97663,1.73819,-0.320823,64560.0,816.0,2912.0,4304.0,2816.0,1168.0,5184.0,976.0,3616.0,464.0,1248.0,1024.0,800.0,6640.0,5760.0,6272.0,6912.0,2688.0,592.0,1664.0,5312.0,4224.0,592.0,2864.0,4144.0,480.0,1632.0,3984.0,512.0,2688.0,8032.0,8432.0,9.99796,49.9898,73.9776,99.9796
273.502,10.0485,1.82678,-0.483629,64608.0,800.0,2944.0,4368.0,2832.0,1120.0,5168.0,912.0,3600.0,416.0,1280.0,928.0,432.0,5696.0,5712.0,6720.0,6816.0,2720.0,544.0,1728.0,5392.0,4272.0,592.0,2944.0,4096.0,464.0,992.0,2912.0,432.0,2704.0,8016.0,7680.0,9.99796,49.9898,72.9888,99.9796
273.621,9.60075,2.14042,-0.969651,64864.0,1024.0,3376.0,4912.0,2320.0,1168.0,5152.0,992.0,3504.0,448.0,1280.0,912.0,960.0,6688.0,5664.0,6464.0,6864.0,2752.0,656.0,1696.0,5392.0,4224.0,592.0,2896.0,4112.0,480.0,992.0,3888.0,224.0,2560.0,7984.0,7808.0,9.99796,49.9898,71.9633,99.9796
273.742,10.07,1.80762,-0.739808,64688.0,1072.0,3888.0,5040.0,2976.0,1200.0,5168.0,944.0,3600.0,480.0,1248.0,992.0,432.0,5728.0,5664.0,6800.0,6848.0,2784.0,608.0,1728.0,5344.0,4288.0,592.0,2976.0,4128.0,432.0,992.0,2960.0,480.0,2560.0,8016.0,7120.0,9.99796,49.9898,70.9746,99.9796
273.881,9.55047,1.9417,-0.457292,64912.0,912.0,3760.0,5552.0,2784.0,1232.0,6080.0,912.0,3552.0,400.0,1296.0,912.0,416.0,5728.0,5664.0,6816.0,6624.0,2752.0,592.0,1680.0,5952.0,5344.0,592.0,2944.0,4096.0,432.0,992.0,3024.0,464.0,2576.0,7984.0,8624.0,9.99796,49.9898,69.9857,99.9796
274.0,9.88565,1.99676,-0.476446,65040.0,864.0,4128.0,6352.0,2592.0,1312.0,5072.0,992.0,3600.0,448.0,1280.0,976.0,1200.0,6656.0,5664.0,6032.0,6960.0,2752.0,608.0,1664.0,5296.0,4240.0,592.0,2976.0,4176.0,448.0,1200.0,4112.0,464.0,2608.0,8016.0,8592.0,9.99796,49.9898,68.9969,99.9796
274.121,9.40203,1.73819,-0.814028,64976.0,1984.0,4272.0,6752.0,2784.0,1328.0,5072.0,992.0,3584.0,432.0,1296.0,976.0,1488.0,5616.0,5632.0,6896.0,6848.0,2720.0,608.0,1680.0,5296.0,4224.0,592.0,3040.0,4144.0,416.0,1536.0,4112.0,496.0,2560.0,8064.0,7984.0,9.99796,49.9898,67.9715,99.9796
274.242,9.67018,1.29766,-0.543483,65040.0,2208.0,4576.0,6800.0,2640.0,1344.0,4432.0,960.0,3600.0,464.0,1248.0,944.0,464.0,5584.0,5744.0,6400.0,6832.0,2704.0,576.0,1664.0,5264.0,4304.0,576.0,3040.0,4224.0,400.0,1184.0,4112.0,480.0,2576.0,8080.0,7648.0,9.99796,49.9898,66.9827,99.9796
274.361,10.1394,2.20506,-0.514753,65056.0,2384.0,5968.0,8064.0,2736.0,1184.0,4400.0,992.0,3568.0,416.0,1248.0,1024.0,448.0,5680.0,5712.0,5840.0,6848.0,2688.0,608.0,1680.0,5264.0,4352.0,608.0,2976.0,4144.0,400.0,944.0,3024.0,448.0,2592.0,8064.0,7760.0,9.99796,49.9898,65.9939,99.9796
274.48,9.84735,1.7358,-1.28808,65200.0,2912.0,6272.0,7952.0,2848.0,1376.0,4256.0,960.0,3536.0,464.0,1232.0,1264.0,1584.0,5600.0,5696.0,6944.0,6656.0,2720.0,592.0,1632.0,5312.0,4176.0,624.0,3088.0,4112.0,464.0,992.0,3104.0,448.0,2576.0,8080.0,8464.0,9.99796,49.9898,64.9684,99.9796
274.609,9.79228,1.65679,-0.679953,65152.0,3200.0,6832.0,8048.0,3280.0,1376.0,4240.0,992.0,3584.0,448.0,1216.0,992.0,1376.0,5344.0,5664.0,6976.0,6912.0,2720.0,608.0,1696.0,5344.0,4256.0,624.0,3280.0,4176.0,432.0,992.0,3264.0,464.0,2576.0,8016.0,8016.0,9.99796,49.9898,63.9796,99.9796
274.742,9.82819,2.58095,-0.366313,65232.0,3328.0,7360.0,8368.0,2752.0,1248.0,4192.0,1024.0,3616.0,432.0,1200.0,944.0,432.0,5552.0,5664.0,6912.0,6912.0,2704.0,592.0,1712.0,5680.0,5184.0,592.0,3312.0,4160.0,416.0,960.0,3264.0,464.0,2608.0,8128.0,8496.0,9.99796,49.9898,62.9908,99.9796
274.861,10.003,2.29125,-0.948104,65280.0,3072.0,6784.0,9104.0,2912.0,1296.0,4736.0,1040.0,3584.0,480.0,1280.0,960.0,432.0,5520.0,5600.0,6880.0,7072.0,2704.0,640.0,1696.0,5376.0,4144.0,592.0,3376.0,4224.0,416.0,992.0,3280.0,480.0,2624.0,8080.0,8064.0,9.99796,49.9898,61.9654,99.9796
274.98,9.52652,2.24097,-0.988805,65280.0,3232.0,7904.0,9888.0,2944.0,1296.0,4496.0,1024.0,3632.0,480.0,1280.0,1040.0,448.0,5472.0,5568.0,6496.0,6976.0,2640.0,608.0,1696.0,5376.0,4192.0,608.0,3328.0,4304.0,480.0,1024.0,3280.0,464.0,2640.0,8112.0,7872.0,9.99796,49.9898,60.9766,99.9796
275.1,9.94072,2.1883,-0.627281,65296.0,3296.0,8000.0,9408.0,2912.0,1248.0,4496.0,1040.0,3616.0,480.0,1264.0,1024.0,464.0,5488.0,5600.0,6832.0,6944.0,2704.0,576.0,1664.0,5296.0,4384.0,576.0,3328.0,4320.0,448.0,1040.0,3328.0,480.0,2608.0,8112.0,8464.0,9.99796,49.9898,59.9878,99.9796
275.242,10.5297,3.90494,0.0622492,65312.0,2720.0,8384.0,10464.0,2640.0,1296.0,4448.0,1984.0,3696.0,432.0,1312.0,848.0,432.0,5440.0,5712.0,6800.0,7040.0,2704.0,592.0,1696.0,5296.0,4368.0,560.0,3232.0,4240.0,448.0,976.0,3296.0,432.0,2608.0,8080.0,8016.0,9.99796,49.9898,58.999,99.9796
275.361,9.89762,1.89621,-1.02711,65280.0,2736.0,8608.0,11648.0,4000.0,1088.0,4432.0,1024.0,3680.0,432.0,1232.0,1056.0,448.0,5440.0,5696.0,6032.0,6944.0,2720.0,592.0,1632.0,5328.0,4304.0,608.0,3328.0,4176.0,480.0,1024.0,3344.0,448.0,2608.0,8064.0,8464.0,9.99796,49.9898,57.9735,99.9796
275.5,9.49301,2.73897,-0.665588,65120.0,2400.0,8752.0,12176.0,5248.0,832.0,4656.0,928.0,3552.0,448.0,1312.0,1680.0,1616.0,5408.0,5584.0,6880.0,6544.0,2704.0,608.0,1696.0,6320.0,4352.0,624.0,3456.0,4160.0,416.0,960.0,3472.0,480.0,2624.0,8112.0,8336.0,9.99796,49.9898,56.9847,99.9796
275.619,9.81144,2.23139,-0.531512,63440.0,2352.0,7504.0,12224.0,7200.0,3552.0,4304.0,816.0,3600.0,432.0,1152.0,832.0,1312.0,4800.0,5696.0,6928.0,6704.0,2720.0,608.0,1696.0,5328.0,4288.0,576.0,3552.0,4144.0,432.0,1312.0,4560.0,448.0,2624.0,8128.0,8336.0,9.99796,49.9898,55.9959,99.9796
275.74,9.87129,2.58574,-0.670376,45792.0,2272.0,7440.0,12112.0,7184.0,3248.0,4416.0,880.0,3616.0,448.0,1232.0,912.0,432.0,5344.0,5632.0,6784.0,6864.0,2720.0,608.0,1696.0,5392.0,4464.0,608.0,3488.0,4160.0,400.0,1024.0,3504.0,464.0,2592.0,8080.0,8176.0,9.99796,49.9898,54.9705,99.9796
275.861,9.84974,2.72939,-1.79565,42800.0,2272.0,2224.0,6960.0,6752.0,3840.0,3936.0,800.0,3424.0,400.0,1152.0,784.0,1328.0,5008.0,4848.0,6304.0,6736.0,2704.0,592.0,1680.0,5328.0,4272.0,576.0,3456.0,4240.0,416.0,1056.0,3536.0,480.0,2656.0,8096.0,8352.0,9.99796,49.9898,53.9817,99.9796
275.98,9.86171,2.66475,-0.438139,34128.0,2208.0,2624.0,7120.0,6464.0,5456.0,3856.0,672.0,3456.0,464.0,1184.0,688.0,448.0,8176.0,7472.0,7984.0,6976.0,2704.0,592.0,1680.0,5360.0,4352.0,592.0,3552.0,4240.0,480.0,960.0,3584.0,464.0,2624.0,8096.0,8528.0,9.99796,49.9898,52.9929,99.9796
276.1,9.83538,2.91614,-1.45328,32528.0,2192.0,1536.0,6912.0,5872.0,4784.0,4336.0,672.0,3488.0,448.0,1248.0,656.0,992.0,16544.0,13136.0,11568.0,6880.0,2736.0,608.0,1632.0,5296.0,4224.0,608.0,3536.0,4224.0,448.0,944.0,3520.0,480.0,2480.0,8064.0,7952.0,9.99796,49.9898,51.9674,99.9796
276.228,9.93114,3.21062,-0.56982,41440.0,2128.0,640.0,2736.0,3136.0,5328.0,4656.0,736.0,3584.0,432.0,1344.0,720.0,448.0,17568.0,15424.0,13392.0,6864.0,2624.0,560.0,1696.0,5376.0,4320.0,608.0,3568.0,4240.0,448.0,992.0,3536.0,464.0,2576.0,8000.0,8288.0,9.99796,49.9898,50.9786,99.9796
276.361,9.81622,2.80122,-0.665588,52208.0,2128.0,512.0,2704.0,3200.0,6480.0,5504.0,720.0,3552.0,464.0,1248.0,768.0,448.0,19152.0,16336.0,12048.0,6912.0,2704.0,592.0,1680.0,5472.0,4416.0,576.0,3488.0,4144.0,448.0,960.0,3456.0,464.0,2528.0,7968.0,7312.0,9.99796,49.9898,49.9898,99.9796
276.48,9.75158,2.71024,-0.749385,54224.0,2176.0,400.0,1184.0,2352.0,2256.0,3824.0,2832.0,3488.0,464.0,1248.0,3392.0,1952.0,20704.0,17168.0,13520.0,6960.0,2720.0,576.0,1616.0,5424.0,4384.0,576.0,3504.0,4112.0,448.0,1040.0,3472.0,480.0,2656.0,7872.0,8240.0,9.99796,49.9898,48.9644,99.9796
276.6,9.55286,3.11725,-0.857124,23120.0,2304.0,480.0,608.0,2512.0,2384.0,3824.0,3456.0,3440.0,464.0,1200.0,3888.0,3552.0,21520.0,17344.0,13696.0,6784.0,2688.0,592.0,1584.0,5440.0,4528.0,544.0,3488.0,4128.0,480.0,1968.0,3232.0,448.0,2784.0,7760.0,7472.0,9.99796,49.9898,47.9756,99.9796
